Data,Label
128.0,0
127.0,0
131.0,0
132.0,0
140.0,0
145.0,0
144.0,0
149.0,0
152.0,0
157.0,0
155.0,0
159.0,0
162.0,0
167.0,0
166.0,0
166.0,0
170.0,0
175.0,0
178.0,0
175.0,0
178.0,0
180.0,0
182.0,0
179.0,0
178.0,0
182.0,0
182.0,0
179.0,0
170.0,0
169.0,0
165.0,0
162.0,0
158.0,0
154.0,0
155.0,0
149.0,0
144.0,0
133.0,0
127.0,0
120.0,0
114.0,0
107.0,0
99.0,0
99.0,0
96.0,0
94.0,0
83.0,0
76.0,0
70.0,0
65.0,0
61.0,0
53.0,0
53.0,0
51.0,0
49.0,0
45.0,0
43.0,0
45.0,0
38.0,0
35.0,0
31.0,0
33.0,0
32.0,0
29.0,0
24.0,0
21.0,0
23.0,0
22.0,0
19.0,0
17.0,0
16.0,0
12.0,0
7.0,0
5.0,0
3.0,0
3.0,0
0.0,0
-6.0,0
-11.0,0
-7.0,0
-5.0,0
-9.0,0
-12.0,0
-15.0,0
-18.0,0
-22.0,0
-22.0,0
-19.0,0
-19.0,0
-24.0,0
-32.0,0
-31.0,0
-26.0,0
-26.0,0
-28.0,0
-29.0,0
-29.0,0
-31.0,0
-33.0,0
-35.0,0
-32.0,0
-29.0,0
-29.0,0
-36.0,0
-40.0,0
-41.0,0
-41.0,0
-43.0,0
-45.0,0
-40.0,0
-35.0,0
-33.0,0
-35.0,0
-38.0,0
-45.0,0
-47.0,0
-45.0,0
-45.0,0
-44.0,0
-47.0,0
-53.0,0
-62.0,0
-67.0,0
-71.0,0
-76.0,0
-84.0,0
-90.0,0
-92.0,0
-91.0,0
-90.0,0
-85.0,0
-77.0,0
-68.0,0
-76.0,0
-85.0,0
-91.0,0
-94.0,0
-95.0,0
-99.0,0
-100.0,0
-102.0,0
-99.0,0
-96.0,0
-97.0,0
-97.0,0
-97.0,0
-97.0,0
-99.0,0
-99.0,0
-96.0,0
-95.0,0
-95.0,0
-97.0,0
-91.0,0
-88.0,0
-89.0,0
-93.0,0
-91.0,0
-86.0,0
-86.0,0
-88.0,0
-86.0,0
-81.0,0
-78.0,0
-75.0,0
-75.0,0
-66.0,0
-51.0,0
-34.0,0
-16.0,0
1.0,0
16.0,0
22.0,0
35.0,0
52.0,0
64.0,0
51.0,0
20.0,0
-21.0,0
-60.0,0
-124.0,0
-225.0,0
-348.0,0
-447.0,0
-520.0,0
-579.0,0
-631.0,0
-645.0,0
-648.0,0
-634.0,0
-617.0,0
-589.0,0
-553.0,0
-513.0,0
-464.0,0
-421.0,0
-369.0,0
-318.0,0
-261.0,0
-210.0,0
-162.0,0
-124.0,0
-97.0,0
-78.0,0
-59.0,0
-39.0,0
-26.0,0
-15.0,0
-11.0,0
-2.0,0
4.0,0
10.0,0
11.0,0
13.0,0
23.0,0
28.0,0
38.0,0
41.0,0
46.0,0
52.0,0
57.0,0
61.0,0
60.0,0
63.0,0
63.0,0
68.0,0
71.0,0
78.0,0
83.0,0
87.0,0
90.0,0
91.0,0
94.0,0
98.0,0
102.0,0
99.0,0
103.0,0
110.0,0
116.0,0
117.0,0
115.0,0
119.0,0
120.0,0
123.0,0
121.0,0
126.0,0
133.0,0
138.0,0
139.0,0
138.0,0
144.0,0
145.0,0
145.0,0
138.0,0
137.0,0
136.0,0
136.0,0
134.0,0
133.0,0
134.0,0
122.0,0
112.0,0
105.0,0
100.0,0
92.0,0
84.0,0
81.0,0
74.0,0
73.0,0
67.0,0
59.0,0
50.0,0
47.0,0
46.0,0
41.0,0
38.0,0
35.0,0
32.0,0
25.0,0
23.0,0
22.0,0
19.0,0
16.0,0
10.0,0
10.0,0
8.0,0
8.0,0
2.0,0
0.0,0
5.0,0
0.0,0
-4.0,0
-6.0,0
-5.0,0
-8.0,0
-12.0,0
-12.0,0
-18.0,0
-16.0,0
-21.0,0
-23.0,0
-21.0,0
-21.0,0
-21.0,0
-23.0,0
-23.0,0
-24.0,0
-27.0,0
-34.0,0
-39.0,0
-40.0,0
-38.0,0
-40.0,0
-45.0,0
-43.0,0
-44.0,0
-46.0,0
-49.0,0
-50.0,0
-50.0,0
-55.0,0
-55.0,0
-53.0,0
-50.0,0
-50.0,0
-53.0,0
-60.0,0
-62.0,0
-63.0,0
-62.0,0
-60.0,0
-58.0,0
-59.0,0
-61.0,0
-69.0,0
-74.0,0
-77.0,0
-81.0,0
-88.0,0
-92.0,0
-92.0,0
-84.0,0
-80.0,0
-79.0,0
-74.0,0
-69.0,0
-74.0,0
-78.0,0
-78.0,0
-83.0,0
-87.0,0
-90.0,0
-90.0,0
-87.0,0
-87.0,0
-88.0,0
-87.0,0
-84.0,0
-83.0,0
-84.0,0
-86.0,0
-84.0,0
-82.0,0
-80.0,0
-78.0,0
-77.0,0
-74.0,0
-74.0,0
-73.0,0
-70.0,0
-68.0,0
-64.0,0
-67.0,0
-65.0,0
-60.0,0
-56.0,0
-55.0,0
-50.0,0
-36.0,0
-19.0,0
-2.0,0
16.0,0
33.0,0
41.0,0
49.0,0
59.0,0
77.0,0
85.0,0
72.0,0
41.0,0
7.0,0
-39.0,0
-121.0,0
-240.0,0
-362.0,0
-449.0,0
-511.0,0
-568.0,0
-605.0,0
-613.0,0
-609.0,0
-591.0,0
-574.0,0
-536.0,0
-498.0,0
-445.0,0
-396.0,0
-339.0,0
-280.0,0
-222.0,0
-167.0,0
-122.0,0
-83.0,0
-58.0,0
-35.0,0
-13.0,0
8.0,0
16.0,0
21.0,0
26.0,0
35.0,0
45.0,0
52.0,0
61.0,0
62.0,0
71.0,0
76.0,0
80.0,0
85.0,0
94.0,0
102.0,0
103.0,0
109.0,0
111.0,0
120.0,0
120.0,0
125.0,0
126.0,0
133.0,0
136.0,0
135.0,0
139.0,0
142.0,0
149.0,0
146.0,0
151.0,0
158.0,0
160.0,0
159.0,0
161.0,0
167.0,0
169.0,0
176.0,0
175.0,0
179.0,0
184.0,0
184.0,0
183.0,0
181.0,0
186.0,0
181.0,0
182.0,0
177.0,0
177.0,0
171.0,0
161.0,0
156.0,0
149.0,0
143.0,0
129.0,0
121.0,0
112.0,0
104.0,0
93.0,0
82.0,0
81.0,0
75.0,0
68.0,0
60.0,0
59.0,0
58.0,0
55.0,0
53.0,0
53.0,0
58.0,0
55.0,0
54.0,0
54.0,0
54.0,0
54.0,0
50.0,0
52.0,0
50.0,0
51.0,0
48.0,0
48.0,0
48.0,0
48.0,0
48.0,0
39.0,0
39.0,0
40.0,0
38.0,0
33.0,0
31.0,0
35.0,0
32.0,0
30.0,0
27.0,0
29.0,0
27.0,0
25.0,0
23.0,0
25.0,0
27.0,0
24.0,0
23.0,0
24.0,0
26.0,0
23.0,0
22.0,0
22.0,0
20.0,0
15.0,0
9.0,0
7.0,0
8.0,0
13.0,0
13.0,0
11.0,0
11.0,0
6.0,0
-1.0,0
-6.0,0
-1.0,0
1.0,0
-2.0,0
-12.0,0
-18.0,0
-20.0,0
-27.0,0
-35.0,0
-40.0,0
-42.0,0
-47.0,0
-54.0,0
-53.0,0
-51.0,0
-46.0,0
-44.0,0
-42.0,0
-42.0,0
-44.0,0
-50.0,0
-58.0,0
-63.0,0
-64.0,0
-61.0,0
-67.0,0
-67.0,0
-65.0,0
-63.0,0
-64.0,0
-68.0,0
-68.0,0
-66.0,0
-64.0,0
-69.0,0
-69.0,0
-67.0,0
-65.0,0
-66.0,0
-65.0,0
-60.0,0
-61.0,0
-62.0,0
-63.0,0
-61.0,0
-55.0,0
-54.0,0
-51.0,0
-54.0,0
-50.0,0
-44.0,0
-37.0,0
-22.0,0
0.0,0
27.0,0
45.0,0
54.0,0
58.0,0
65.0,0
76.0,0
81.0,0
66.0,0
41.0,0
13.0,0
-31.0,0
-101.0,0
-212.0,0
-335.0,0
-434.0,0
-513.0,0
-569.0,0
-616.0,0
-631.0,0
-634.0,0
-623.0,0
-596.0,0
-574.0,0
-537.0,0
-503.0,0
-445.0,0
-395.0,0
-342.0,0
-288.0,0
-232.0,0
-173.0,0
-131.0,0
-99.0,0
-77.0,0
-50.0,0
-26.0,0
-10.0,0
-2.0,0
10.0,0
16.0,0
22.0,0
27.0,0
35.0,0
42.0,0
46.0,0
54.0,0
56.0,0
64.0,0
69.0,0
73.0,0
78.0,0
86.0,0
93.0,0
93.0,0
96.0,0
98.0,0
107.0,0
108.0,0
110.0,0
111.0,0
116.0,0
123.0,0
120.0,0
125.0,0
127.0,0
132.0,0
131.0,0
135.0,0
144.0,0
143.0,0
147.0,0
145.0,0
151.0,0
152.0,0
156.0,0
157.0,0
156.0,0
160.0,0
161.0,0
162.0,0
156.0,0
157.0,0
154.0,0
155.0,0
147.0,0
141.0,0
139.0,0
132.0,0
124.0,0
114.0,0
112.0,0
106.0,0
96.0,0
83.0,0
74.0,0
68.0,0
58.0,0
52.0,0
41.0,0
38.0,0
33.0,0
29.0,0
24.0,0
23.0,0
26.0,0
22.0,0
18.0,0
16.0,0
19.0,0
19.0,0
15.0,0
14.0,0
15.0,0
20.0,0
17.0,0
14.0,0
14.0,0
15.0,0
12.0,0
7.0,0
10.0,0
9.0,0
8.0,0
5.0,0
0.0,0
0.0,0
0.0,0
1.0,0
-8.0,0
-12.0,0
-12.0,0
-10.0,0
-12.0,0
-16.0,0
-18.0,0
-16.0,0
-16.0,0
-20.0,0
-19.0,0
-16.0,0
-12.0,0
-16.0,0
-17.0,0
-14.0,0
-17.0,0
-19.0,0
-25.0,0
-25.0,0
-20.0,0
-16.0,0
-12.0,0
-17.0,0
-20.0,0
-24.0,0
-31.0,0
-35.0,0
-33.0,0
-29.0,0
-34.0,0
-42.0,0
-50.0,0
-56.0,0
-59.0,0
-66.0,0
-74.0,0
-79.0,0
-82.0,0
-89.0,0
-93.0,0
-93.0,0
-86.0,0
-80.0,0
-80.0,0
-84.0,0
-87.0,0
-89.0,0
-96.0,0
-105.0,0
-108.0,0
-104.0,0
-106.0,0
-110.0,0
-110.0,0
-110.0,0
-108.0,0
-110.0,0
-112.0,0
-112.0,0
-106.0,0
-106.0,0
-108.0,0
-104.0,0
-102.0,0
-101.0,0
-104.0,0
-104.0,0
-101.0,0
-98.0,0
-97.0,0
-98.0,0
-95.0,0
-93.0,0
-88.0,0
-94.0,0
-93.0,0
-89.0,0
-86.0,0
-84.0,0
-77.0,0
-61.0,0
-36.0,0
-11.0,0
5.0,0
15.0,0
20.0,0
28.0,0
34.0,0
39.0,0
30.0,0
4.0,0
-24.0,0
-67.0,0
-128.0,0
-229.0,0
-361.0,0
-464.0,0
-555.0,0
-615.0,0
-660.0,0
-687.0,0
-681.0,0
-677.0,0
-644.0,0
-625.0,0
-582.0,0
-540.0,0
-485.0,0
-429.0,0
-381.0,0
-317.0,0
-258.0,0
-197.0,0
-154.0,0
-120.0,0
-94.0,0
-69.0,0
-48.0,0
-31.0,0
-22.0,0
-15.0,0
-8.0,0
-3.0,0
4.0,0
13.0,0
24.0,0
25.0,0
29.0,0
35.0,0
44.0,0
51.0,0
57.0,0
61.0,0
64.0,0
71.0,0
73.0,0
78.0,0
82.0,0
88.0,0
90.0,0
92.0,0
101.0,0
102.0,0
108.0,0
105.0,0
108.0,0
111.0,0
116.0,0
123.0,0
122.0,0
128.0,0
129.0,0
134.0,0
131.0,0
136.0,0
143.0,0
143.0,0
144.0,0
142.0,0
148.0,0
149.0,0
149.0,0
144.0,0
144.0,0
145.0,0
141.0,0
137.0,0
129.0,0
129.0,0
122.0,0
114.0,0
104.0,0
97.0,0
92.0,0
82.0,0
76.0,0
65.0,0
62.0,0
55.0,0
47.0,0
39.0,0
38.0,0
36.0,0
31.0,0
28.0,0
27.0,0
27.0,0
25.0,0
21.0,0
20.0,0
19.0,0
19.0,0
16.0,0
16.0,0
17.0,0
16.0,0
11.0,0
6.0,0
3.0,0
6.0,0
7.0,0
2.0,0
0.0,0
0.0,0
0.0,0
-6.0,0
-10.0,0
-6.0,0
-10.0,0
-14.0,0
-19.0,0
-18.0,0
-18.0,0
-19.0,0
-23.0,0
-21.0,0
-17.0,0
-23.0,0
-26.0,0
-27.0,0
-24.0,0
-25.0,0
-30.0,0
-26.0,0
-27.0,0
-24.0,0
-31.0,0
-35.0,0
-34.0,0
-30.0,0
-29.0,0
-37.0,0
-40.0,0
-40.0,0
-42.0,0
-44.0,0
-48.0,0
-51.0,0
-57.0,0
-61.0,0
-62.0,0
-60.0,0
-56.0,0
-56.0,0
-58.0,0
-61.0,0
-60.0,0
-60.0,0
-58.0,0
-60.0,0
-65.0,0
-70.0,0
-74.0,0
-81.0,0
-87.0,0
-91.0,0
-98.0,0
-104.0,0
-109.0,0
-103.0,0
-100.0,0
-97.0,0
-87.0,0
-84.0,0
-87.0,0
-93.0,0
-97.0,0
-100.0,0
-102.0,0
-106.0,0
-105.0,0
-102.0,0
-104.0,0
-112.0,0
-115.0,0
-109.0,0
-100.0,0
-98.0,0
-96.0,0
-95.0,0
-94.0,0
-97.0,0
-94.0,0
-96.0,0
-96.0,0
-101.0,0
-102.0,0
-97.0,0
-93.0,0
-88.0,0
-87.0,0
-83.0,0
-76.0,0
-74.0,0
-76.0,0
-74.0,0
-66.0,0
-52.0,0
-36.0,0
-18.0,0
1.0,0
9.0,0
15.0,0
23.0,0
43.0,0
56.0,0
35.0,0
-4.0,0
-49.0,0
-94.0,0
-165.0,0
-278.0,0
-393.0,0
-502.0,0
-575.0,0
-638.0,0
-665.0,0
-666.0,0
-666.0,0
-637.0,0
-615.0,0
-569.0,0
-533.0,0
-488.0,0
-441.0,0
-392.0,0
-325.0,0
-267.0,0
-210.0,0
-165.0,0
-123.0,0
-95.0,0
-76.0,0
-57.0,0
-39.0,0
-28.0,0
-23.0,0
-18.0,0
-10.0,0
1.0,0
4.0,0
10.0,0
16.0,0
25.0,0
28.0,0
31.0,0
36.0,0
43.0,0
48.0,0
52.0,0
60.0,0
62.0,0
65.0,0
66.0,0
73.0,0
83.0,0
89.0,0
91.0,0
84.0,0
89.0,0
93.0,0
96.0,0
95.0,0
100.0,0
105.0,0
105.0,0
112.0,0
116.0,0
124.0,0
123.0,0
126.0,0
125.0,0
131.0,0
133.0,0
130.0,0
135.0,0
137.0,0
142.0,0
137.0,0
135.0,0
136.0,0
134.0,0
131.0,0
121.0,0
113.0,0
102.0,0
96.0,0
86.0,0
81.0,0
77.0,0
70.0,0
60.0,0
51.0,0
47.0,0
41.0,0
37.0,0
31.0,0
29.0,0
26.0,0
20.0,0
22.0,0
23.0,0
28.0,0
23.0,0
21.0,0
19.0,0
17.0,0
11.0,0
7.0,0
8.0,0
6.0,0
4.0,0
2.0,0
3.0,0
2.0,0
-2.0,0
-3.0,0
-8.0,0
-6.0,0
-9.0,0
-11.0,0
-13.0,0
-13.0,0
-17.0,0
-21.0,0
-20.0,0
-18.0,0
-20.0,0
-23.0,0
-23.0,0
-22.0,0
-24.0,0
-24.0,0
-25.0,0
-24.0,0
-26.0,0
-29.0,0
-27.0,0
-23.0,0
-20.0,0
-27.0,0
-27.0,0
-24.0,0
-23.0,0
-24.0,0
-24.0,0
-22.0,0
-25.0,0
-29.0,0
-33.0,0
-31.0,0
-30.0,0
-32.0,0
-34.0,0
-33.0,0
-33.0,0
-41.0,0
-45.0,0
-43.0,0
-42.0,0
-49.0,0
-59.0,0
-59.0,0
-63.0,0
-68.0,0
-78.0,0
-85.0,0
-91.0,0
-96.0,0
-96.0,0
-93.0,0
-84.0,0
-80.0,0
-82.0,0
-88.0,0
-90.0,0
-97.0,0
-102.0,0
-105.0,0
-104.0,0
-102.0,0
-102.0,0
-101.0,0
-99.0,0
-97.0,0
-97.0,0
-97.0,0
-93.0,0
-91.0,0
-92.0,0
-92.0,0
-86.0,0
-88.0,0
-89.0,0
-89.0,0
-88.0,0
-83.0,0
-82.0,0
-84.0,0
-85.0,0
-81.0,0
-79.0,0
-78.0,0
-76.0,0
-71.0,0
-64.0,0
-54.0,0
-34.0,0
-13.0,0
11.0,0
17.0,0
20.0,0
29.0,0
49.0,0
63.0,0
47.0,0
23.0,0
-10.0,0
-57.0,0
-141.0,0
-268.0,0
-379.0,0
-482.0,0
-556.0,0
-615.0,0
-652.0,0
-649.0,0
-652.0,0
-621.0,0
-596.0,0
-554.0,0
-510.0,0
-459.0,0
-398.0,0
-349.0,0
-287.0,0
-227.0,0
-164.0,0
-119.0,0
-88.0,0
-66.0,0
-42.0,0
-18.0,0
-4.0,0
1.0,0
10.0,0
20.0,0
27.0,0
33.0,0
39.0,0
49.0,0
54.0,0
60.0,0
63.0,0
72.0,0
79.0,0
82.0,0
87.0,0
95.0,0
102.0,0
103.0,0
108.0,0
112.0,0
119.0,0
121.0,0
122.0,0
129.0,0
130.0,0
136.0,0
136.0,0
140.0,0
143.0,0
146.0,0
150.0,0
149.0,0
155.0,0
156.0,0
157.0,0
158.0,0
165.0,0
167.0,0
168.0,0
172.0,0
172.0,0
176.0,0
171.0,0
172.0,0
173.0,0
174.0,0
172.0,0
163.0,0
160.0,0
154.0,0
146.0,0
134.0,0
129.0,0
124.0,0
111.0,0
99.0,0
88.0,0
83.0,0
73.0,0
64.0,0
56.0,0
52.0,0
49.0,0
43.0,0
40.0,0
41.0,0
41.0,0
37.0,0
37.0,0
39.0,0
41.0,0
39.0,0
36.0,0
38.0,0
41.0,0
43.0,0
38.0,0
38.0,0
39.0,0
40.0,0
37.0,0
33.0,0
35.0,0
32.0,0
29.0,0
24.0,0
25.0,0
26.0,0
24.0,0
20.0,0
18.0,0
19.0,0
18.0,0
18.0,0
17.0,0
16.0,0
16.0,0
15.0,0
16.0,0
13.0,0
17.0,0
16.0,0
13.0,0
11.0,0
14.0,0
19.0,0
12.0,0
11.0,0
12.0,0
15.0,0
13.0,0
14.0,0
16.0,0
17.0,0
17.0,0
15.0,0
16.0,0
16.0,0
17.0,0
15.0,0
18.0,0
25.0,0
28.0,0
30.0,0
26.0,0
24.0,0
23.0,0
26.0,0
28.0,0
26.0,0
24.0,0
19.0,0
12.0,0
4.0,0
1.0,0
-2.0,0
-10.0,0
-20.0,0
-30.0,0
-31.0,0
-31.0,0
-29.0,0
-27.0,0
-22.0,0
-20.0,0
-25.0,0
-33.0,0
-38.0,0
-44.0,0
-48.0,0
-51.0,0
-54.0,0
-54.0,0
-50.0,0
-52.0,0
-57.0,0
-60.0,0
-56.0,0
-55.0,0
-55.0,0
-57.0,0
-57.0,0
-57.0,0
-57.0,0
-56.0,0
-56.0,0
-53.0,0
-54.0,0
-58.0,0
-58.0,0
-53.0,0
-50.0,0
-52.0,0
-52.0,0
-50.0,0
-47.0,0
-46.0,0
-45.0,0
-37.0,0
-22.0,0
0.0,0
17.0,0
41.0,0
56.0,0
63.0,0
65.0,0
72.0,0
84.0,0
86.0,0
70.0,0
40.0,0
11.0,0
-35.0,0
-112.0,0
-232.0,0
-370.0,0
-461.0,0
-532.0,0
-594.0,0
-632.0,0
-656.0,0
-641.0,0
-635.0,0
-608.0,0
-584.0,0
-542.0,0
-491.0,0
-447.0,0
-392.0,0
-343.0,0
-279.0,0
-227.0,0
-173.0,0
-128.0,0
-93.0,0
-64.0,0
-42.0,0
-21.0,0
-2.0,0
10.0,0
19.0,0
22.0,0
25.0,0
33.0,0
44.0,0
55.0,0
56.0,0
64.0,0
72.0,0
79.0,0
84.0,0
88.0,0
98.0,0
99.0,0
103.0,0
103.0,0
110.0,0
116.0,0
121.0,0
126.0,0
124.0,0
132.0,0
135.0,0
139.0,0
139.0,0
145.0,0
149.0,0
150.0,0
154.0,0
153.0,0
161.0,0
161.0,0
162.0,0
156.0,0
160.0,0
169.0,0
168.0,0
170.0,0
168.0,0
174.0,0
175.0,0
177.0,0
178.0,0
177.0,0
181.0,0
177.0,0
173.0,0
164.0,0
167.0,0
163.0,0
159.0,0
150.0,0
144.0,0
142.0,0
135.0,0
129.0,0
118.0,0
116.0,0
112.0,0
106.0,0
99.0,0
92.0,0
91.0,0
86.0,0
83.0,0
74.0,0
69.0,0
65.0,0
61.0,0
56.0,0
50.0,0
50.0,0
43.0,0
40.0,0
35.0,0
35.0,0
35.0,0
32.0,0
27.0,0
23.0,0
24.0,0
22.0,0
20.0,0
16.0,0
13.0,0
13.0,0
10.0,0
6.0,0
2.0,0
5.0,0
8.0,0
4.0,0
-2.0,0
-2.0,0
3.0,0
-4.0,0
-8.0,0
-14.0,0
-15.0,0
-13.0,0
-16.0,0
-19.0,0
-24.0,0
-25.0,0
-28.0,0
-28.0,0
-29.0,0
-27.0,0
-26.0,0
-26.0,0
-24.0,0
-27.0,0
-25.0,0
-29.0,0
-35.0,0
-36.0,0
-33.0,0
-27.0,0
-28.0,0
-31.0,0
-33.0,0
-30.0,0
-29.0,0
-32.0,0
-33.0,0
-38.0,0
-38.0,0
-37.0,0
-32.0,0
-25.0,0
-19.0,0
-19.0,0
-24.0,0
-32.0,0
-31.0,0
-26.0,0
-23.0,0
-27.0,0
-34.0,0
-36.0,0
-43.0,0
-50.0,0
-58.0,0
-63.0,0
-64.0,0
-68.0,0
-70.0,0
-73.0,0
-68.0,0
-64.0,0
-66.0,0
-68.0,0
-71.0,0
-75.0,0
-81.0,0
-90.0,0
-96.0,0
-97.0,0
-95.0,0
-96.0,0
-98.0,0
-96.0,0
-91.0,0
-92.0,0
-96.0,0
-98.0,0
-97.0,0
-96.0,0
-94.0,0
-93.0,0
-94.0,0
-92.0,0
-90.0,0
-94.0,0
-94.0,0
-90.0,0
-83.0,0
-87.0,0
-87.0,0
-85.0,0
-83.0,0
-86.0,0
-91.0,0
-88.0,0
-82.0,0
-75.0,0
-64.0,0
-46.0,0
-25.0,0
-7.0,0
-1.0,0
5.0,0
19.0,0
40.0,0
54.0,0
49.0,0
23.0,0
-19.0,0
-64.0,0
-115.0,0
-199.0,0
-303.0,0
-418.0,0
-508.0,0
-576.0,0
-632.0,0
-645.0,0
-656.0,0
-647.0,0
-638.0,0
-610.0,0
-576.0,0
-546.0,0
-500.0,0
-456.0,0
-400.0,0
-356.0,0
-302.0,0
-248.0,0
-192.0,0
-145.0,0
-114.0,0
-90.0,0
-67.0,0
-44.0,0
-34.0,0
-31.0,0
-24.0,0
-10.0,0
-4.0,0
2.0,0
7.0,0
12.0,0
20.0,0
24.0,0
28.0,0
28.0,0
31.0,0
32.0,0
37.0,0
39.0,0
44.0,0
50.0,0
57.0,0
64.0,0
70.0,0
80.0,0
84.0,0
84.0,0
83.0,0
88.0,0
96.0,0
90.0,0
87.0,0
86.0,0
94.0,0
97.0,0
101.0,0
102.0,0
109.0,0
114.0,0
110.0,0
110.0,0
113.0,0
121.0,0
119.0,0
118.0,0
115.0,0
118.0,0
126.0,0
130.0,0
131.0,0
132.0,0
138.0,0
134.0,0
130.0,0
128.0,0
127.0,0
123.0,0
115.0,0
114.0,0
111.0,0
107.0,0
95.0,0
86.0,0
78.0,0
68.0,0
54.0,0
40.0,0
36.0,0
33.0,0
31.0,0
23.0,0
19.0,0
17.0,0
12.0,0
8.0,0
2.0,0
1.0,0
-3.0,0
-5.0,0
-10.0,0
-9.0,0
-6.0,0
-15.0,0
-22.0,0
-24.0,0
-22.0,0
-22.0,0
-28.0,0
-29.0,0
-30.0,0
-30.0,0
-32.0,0
-35.0,0
-35.0,0
-38.0,0
-45.0,0
-47.0,0
-46.0,0
-47.0,0
-49.0,0
-52.0,0
-57.0,0
-56.0,0
-55.0,0
-55.0,0
-61.0,0
-63.0,0
-63.0,0
-67.0,0
-67.0,0
-64.0,0
-61.0,0
-68.0,0
-72.0,0
-72.0,0
-71.0,0
-69.0,0
-71.0,0
-72.0,0
-74.0,0
-74.0,0
-77.0,0
-78.0,0
-75.0,0
-75.0,0
-72.0,0
-71.0,0
-67.0,0
-66.0,0
-67.0,0
-68.0,0
-68.0,0
-65.0,0
-63.0,0
-61.0,0
-58.0,0
-56.0,0
-57.0,0
-61.0,0
-64.0,0
-59.0,0
-54.0,0
-54.0,0
-56.0,0
-61.0,0
-65.0,0
-69.0,0
-77.0,0
-79.0,0
-81.0,0
-88.0,0
-94.0,0
-93.0,0
-84.0,0
-81.0,0
-77.0,0
-68.0,0
-68.0,0
-72.0,0
-79.0,0
-83.0,0
-85.0,0
-85.0,0
-84.0,0
-90.0,0
-90.0,0
-87.0,0
-86.0,0
-87.0,0
-88.0,0
-82.0,0
-81.0,0
-81.0,0
-80.0,0
-75.0,0
-72.0,0
-75.0,0
-74.0,0
-74.0,0
-68.0,0
-71.0,0
-69.0,0
-65.0,0
-64.0,0
-66.0,0
-67.0,0
-60.0,0
-55.0,0
-46.0,0
-34.0,0
-13.0,0
10.0,0
28.0,0
31.0,0
36.0,0
49.0,0
65.0,0
67.0,0
48.0,0
22.0,0
-10.0,0
-59.0,0
-150.0,0
-275.0,0
-386.0,0
-469.0,0
-538.0,0
-588.0,0
-616.0,0
-615.0,0
-613.0,0
-584.0,0
-555.0,0
-515.0,0
-471.0,0
-421.0,0
-365.0,0
-314.0,0
-255.0,0
-201.0,0
-143.0,0
-101.0,0
-72.0,0
-49.0,0
-26.0,0
-7.0,0
2.0,0
8.0,0
18.0,0
27.0,0
34.0,0
41.0,0
46.0,0
56.0,0
62.0,0
68.0,0
71.0,0
79.0,0
88.0,0
87.0,0
93.0,0
98.0,0
105.0,0
106.0,0
113.0,0
118.0,0
122.0,0
124.0,0
126.0,0
133.0,0
135.0,0
136.0,0
135.0,0
144.0,0
150.0,0
148.0,0
149.0,0
152.0,0
158.0,0
158.0,0
163.0,0
168.0,0
172.0,0
170.0,0
167.0,0
169.0,0
168.0,0
171.0,0
167.0,0
168.0,0
166.0,0
163.0,0
159.0,0
153.0,0
153.0,0
146.0,0
141.0,0
134.0,0
129.0,0
120.0,0
111.0,0
106.0,0
100.0,0
96.0,0
83.0,0
80.0,0
75.0,0
69.0,0
63.0,0
60.0,0
60.0,0
55.0,0
51.0,0
46.0,0
44.0,0
41.0,0
36.0,0
36.0,0
35.0,0
34.0,0
28.0,0
25.0,0
25.0,0
25.0,0
19.0,0
18.0,0
18.0,0
14.0,0
12.0,0
8.0,0
8.0,0
7.0,0
4.0,0
5.0,0
3.0,0
2.0,0
-2.0,0
-6.0,0
-8.0,0
-8.0,0
-9.0,0
-13.0,0
-12.0,0
-12.0,0
-14.0,0
-17.0,0
-16.0,0
-16.0,0
-17.0,0
-18.0,0
-19.0,0
-18.0,0
-22.0,0
-24.0,0
-26.0,0
-25.0,0
-25.0,0
-31.0,0
-30.0,0
-30.0,0
-29.0,0
-32.0,0
-34.0,0
-34.0,0
-36.0,0
-39.0,0
-39.0,0
-38.0,0
-35.0,0
-36.0,0
-39.0,0
-41.0,0
-43.0,0
-45.0,0
-48.0,0
-45.0,0
-38.0,0
-33.0,0
-32.0,0
-32.0,0
-32.0,0
-32.0,0
-29.0,0
-24.0,0
-19.0,0
-18.0,0
-25.0,0
-26.0,0
-25.0,0
-28.0,0
-35.0,0
-42.0,0
-40.0,0
-42.0,0
-40.0,0
-38.0,0
-35.0,0
-30.0,0
-33.0,0
-37.0,0
-41.0,0
-46.0,0
-53.0,0
-59.0,0
-57.0,0
-58.0,0
-59.0,0
-61.0,0
-59.0,0
-60.0,0
-59.0,0
-60.0,0
-62.0,0
-59.0,0
-60.0,0
-57.0,0
-61.0,0
-59.0,0
-57.0,0
-59.0,0
-59.0,0
-59.0,0
-56.0,0
-57.0,0
-57.0,0
-56.0,0
-51.0,0
-50.0,0
-49.0,0
-41.0,0
-24.0,0
1.0,0
21.0,0
33.0,0
35.0,0
36.0,0
24.0,0
-68.0,0
-328.0,0
-356.0,0
199.0,0
647.0,0
619.0,0
416.0,0
233.0,0
80.0,0
-22.0,0
-119.0,0
-193.0,0
-239.0,0
-260.0,0
-263.0,0
-257.0,0
-244.0,0
-219.0,0
-189.0,0
-151.0,0
-114.0,0
-73.0,0
-26.0,0
23.0,0
